Filename,PSNR,SSIM,MSE,MAE
train_6391,13.58655828586489,0.2885414642122179,0.04378689718364284,0.15347669
train_6392,13.534620975883884,0.33338353315007235,0.044313688692122766,0.17686582
train_6393,9.586042050863679,0.10653724513030824,0.11000078765522875,0.29189646
train_6394,15.089835971733947,0.2734233460224763,0.030975362875580628,0.13902758
train_6395,12.647864065629504,0.2166984863940347,0.05435175769881062,0.17330602
train_6396,13.109969913048943,0.3411312504767555,0.04886557446288915,0.18544883
train_6397,12.007635124007852,0.17515008967066392,0.0629849062980821,0.21436451
train_6398,10.594311426248492,0.22020364902011505,0.0872105162569618,0.26921058
train_6399,11.94850253128095,0.20889868931270766,0.06384836005237049,0.21486223
train_6400,12.328182993093083,0.2201074833877088,0.058503480056996786,0.21099718
train_6401,13.566964354510064,0.20528380856295875,0.043984895504513316,0.17446478
train_6402,5.013184404921649,0.13577183320996747,0.3152692107276632,0.51549757
train_6403,13.055012213537019,0.27271882313625284,0.04948787191853441,0.16639294
train_6404,11.574208388894988,0.10228318843924192,0.0695951797888339,0.22726709
train_6405,10.416468867605635,0.20087688599189182,0.09085589549515041,0.25312954
train_6406,14.751502553416223,0.3011732481800099,0.03348495692975037,0.14739105
train_6407,14.301858837812842,0.2926190736718847,0.037137624113290885,0.16599558
train_6408,14.368115385682344,0.2994064305714221,0.03657534753462724,0.1451616
train_6409,13.491747540819176,0.3265681095104634,0.0447533186787095,0.15689318
train_6410,9.727603755192277,0.19531432536633284,0.10647303272719319,0.29381016
train_6411,18.014924366279146,0.3698452932896333,0.015794561142134504,0.09905662
train_6412,12.45033497023372,0.22148847422390716,0.056880905705339845,0.19515696
train_6413,14.475761305115494,0.21077501137795326,0.03567991979788794,0.14287353
train_6414,11.000104971960385,0.3407285613113688,0.07943090354970825,0.2570285
train_6415,12.501592745795705,0.25538251993277467,0.05621351281054318,0.21107584
train_6416,14.27645671664716,0.26049123222685217,0.037355480608850675,0.15970288
train_6417,13.64851993803544,0.29219819355642346,0.04316661622365812,0.16513245
train_6418,9.817015954403757,0.27816377974104156,0.10430338537698067,0.2955459
train_6419,13.992289673682468,0.3419605522156294,0.039881458515674206,0.14923494
train_6420,13.201320875939743,0.2247258643408957,0.0478484542501532,0.17140058
train_6421,12.580127890415278,0.2987681024107642,0.05520611820229891,0.20809677
train_6422,11.69214123056792,0.2030653667587376,0.06773074879224991,0.22643125
train_6423,15.564788071816126,0.30218351388478465,0.027766503385261047,0.13845393
train_6424,11.175385049819297,0.2059644196154144,0.07628892496412182,0.24309358
train_6425,10.126241074563989,0.14905814946524626,0.09713503310904234,0.27085844
train_6426,15.35580293963848,0.24578154154223403,0.02913531420549502,0.12786582
train_6427,11.502181973156873,0.11450937046019262,0.07075901890956351,0.2161009
train_6428,12.669934411071315,0.27017919872898344,0.054076248970017365,0.18205091
train_6429,12.046894950822864,0.21604891246242527,0.0624180942888473,0.20250002
train_6430,13.710480743554518,0.27334786787592197,0.04255513039996101,0.1741841
train_6431,13.282387813479492,0.16773808692115855,0.04696358250813611,0.17358977
train_6432,16.06714040335948,0.24518284139245558,0.02473352178956404,0.12598535
train_6433,17.69987244329088,0.34935612350465367,0.01698293532338616,0.102882706
train_6434,12.53728731741833,0.17516737963899204,0.05575338860330104,0.1949601
train_6435,13.490841904752495,0.2620660101205591,0.04476265207974809,0.15107796
train_6436,14.612357422334197,0.23250710827602594,0.034575164716195525,0.15057917
train_6437,13.60604831878578,0.21550190177810058,0.043590832986380265,0.17134915
train_6438,11.495139321972655,0.24775330898184145,0.07087385697037457,0.23344547
train_6439,11.967094601490473,0.20872904114223498,0.06357561058294144,0.22031495
train_6440,10.117186068505962,0.17097397300173575,0.09733777017424772,0.25553352
train_6441,14.451860963837394,0.27764005245911955,0.03587681685526736,0.14725365
train_6442,12.489382431436201,0.24324602730150005,0.05637178110345047,0.19224314
train_6443,13.07859293351675,0.24587572906752264,0.04921989769210013,0.17869784
train_6444,13.9943546159572,0.15664163458234212,0.03986250056478845,0.16512477
train_6445,11.524325501509757,0.15423510613794947,0.07039915556828552,0.21324864
train_6446,12.262396187633286,0.17884612168356015,0.059396435275985225,0.20934716
train_6447,12.767759240628667,0.17489762777167933,0.052871797552078964,0.19503373
train_6448,11.519153875250275,0.279046938566618,0.07048303758773111,0.22508888
train_6449,11.745380324193448,0.20402424196705576,0.06690552263860083,0.22965187
train_6450,5.976243746832286,0.19898435786433302,0.25256642984951894,0.4491895
train_6451,13.5201405892252,0.3184529324862359,0.044461687415852796,0.16558564
train_6452,11.27636608837925,0.13563984520866817,0.0745355381025435,0.24205919
train_6453,11.226129786253136,0.22887089880085573,0.07540272155058458,0.23282948
train_6454,10.2523125579624,0.13438652198040865,0.09435583107618677,0.2610519
train_6455,10.896146710696073,0.21640176495008395,0.08135520222261484,0.23003656
train_6456,13.659165748378568,0.20077504105583716,0.04306093198138246,0.16845085
train_6457,14.989347864236723,0.3522576711131094,0.03170043440422886,0.14040734
train_6458,10.326571649380686,0.13956151186459465,0.0927561758098944,0.2560505
train_6459,11.30828459011106,0.17099633068708936,0.07398974677648586,0.22520974
train_6460,9.014145619390716,0.18614495088876504,0.12548315745921032,0.30288184
train_6461,10.799196736007662,0.17615322296993619,0.08319176270015713,0.25034583
train_6462,10.026049050413608,0.10913942439730934,0.0994019936667741,0.2835225
train_6463,11.377605210771195,0.22364217966633393,0.07281812279781945,0.23069055
train_6464,16.771480708212486,0.34545777239798475,0.021030612878876725,0.12265599
train_6465,11.281468158854267,0.23161803514276347,0.0744480255292184,0.23546055
train_6466,16.53895522984212,0.6830853893634156,0.022187301093359084,0.1112955
train_6467,12.363605166034866,0.242846765328668,0.058028251331874905,0.19838202
train_6468,15.673029258286046,0.33845540983447825,0.02708301898490665,0.12303494
train_6469,10.831923703651183,0.15485319263583608,0.08256721378058757,0.24782324
train_6470,15.709945566358684,0.30982753348232245,0.026853781034641012,0.12538907
train_6471,13.34896883292916,0.26543824632441754,0.04624908198681243,0.1815471
train_6472,9.540895275129646,0.33274024111274314,0.11115025732798071,0.31358543
train_6473,12.783577567723654,0.27933349999716234,0.05267957265365556,0.19154133
train_6474,12.073214345272278,0.22263892434589672,0.062040968022586684,0.20658177
train_6475,8.610727903192155,0.3618431164753749,0.1376978659799022,0.35023868
train_6476,12.551470985243395,0.1783795713237214,0.05557160005634876,0.19148834
train_6477,9.6857251836444,0.09637894176376964,0.10750470743612806,0.28196293
train_6478,10.978661091718699,0.11160701247973642,0.07982407429869186,0.24045628
train_6479,12.116379027785285,0.2684107043521935,0.061427394855744555,0.21111105
train_6480,9.766962259884144,0.3059871118729486,0.10551246616508332,0.2851237
train_6481,5.703573863378979,0.2135696286671281,0.26893208174996075,0.46195072
train_6482,12.338825451262839,0.20195354366201246,0.05836029182490339,0.19719505
train_6483,14.915401749712219,0.3430285477441841,0.03224481020743432,0.14270107
train_6484,13.517621853334168,0.33029802369573197,0.044487480911487604,0.16363195
train_6485,13.581033760416567,0.2806192098991086,0.04384263258002659,0.16566467
train_6486,12.029654655530702,0.12493128990805681,0.0626663694049775,0.22414729
train_6487,12.260925573432326,0.15928308219878115,0.05941655158776808,0.19380978
train_6488,14.585562909079865,0.21330824091575443,0.03478914129184122,0.15977696
train_6489,13.12025718396657,0.21310195302885537,0.048749962010764855,0.17696576
train_6490,10.12251821364959,0.2527807929968705,0.09721833494032683,0.2657168
train_6491,10.923564696913486,0.17500016707172483,0.08084320642857712,0.2415917
train_6492,13.30169682360253,0.24214833931701737,0.046755242908723876,0.18746856
train_6493,15.99419291290503,0.3691730851336282,0.025152473997999192,0.12485213
train_6494,13.606872649531878,0.225119145574036,0.04358255983179043,0.15517807
train_6495,11.183884349188006,0.1735404402105359,0.07613977078900785,0.22803476
train_6496,12.837674599711882,0.28664840696702343,0.05202744994104802,0.20832399
train_6497,15.014442773363806,0.27421744227352024,0.03151778746936757,0.14227933
train_6498,11.31167550861073,0.1553987895981904,0.07393199902930334,0.23800185
train_6499,12.730932209975613,0.1789485666180222,0.05332204278222987,0.20137408
train_6500,8.804234963051723,0.3426729187310864,0.1316971885140707,0.34599155
train_6501,14.174533806595859,0.266004360876492,0.038242530289834084,0.15857735
train_6502,11.67207309504101,0.25848197433647124,0.06804444725039308,0.2148098
train_6503,12.788476332790701,0.22388112533337493,0.05262018452660765,0.18952861
train_6504,12.249989141914728,0.20667123682668898,0.05956636327854259,0.21041282
train_6505,13.144014266124511,0.23952117643110957,0.04848401460561008,0.18145466
train_6506,12.721789668211263,0.2587574969356882,0.05343441181119003,0.19741565
train_6507,12.231500942513641,0.18733542204115627,0.05982048168830496,0.19392988
train_6508,11.673370245185293,0.22552966133554025,0.0680241267793213,0.22124298
train_6509,16.930108190177158,0.182813199395815,0.020276322071087823,0.121646814
train_6510,9.858677487996953,0.19201040087844812,0.10330759497853009,0.2740649
train_6511,9.80811839341435,0.16388572884222363,0.10451729485150996,0.28430635
train_6512,10.783250327355194,0.1606375384645483,0.08349778739172373,0.24492912
train_6513,14.090175242101344,0.2095201429426314,0.03899262524507276,0.15744562
train_6514,13.108083042007825,0.26320675918004494,0.048886809609487894,0.17321545
train_6515,12.877552295140383,0.22651479201681524,0.05155191118028113,0.18822613
train_6516,11.456867277608321,0.11670000511587851,0.07150119039188456,0.24044856
train_6517,11.37686963747192,0.15739957139275143,0.07283045719426331,0.23036495
train_6518,10.132106431536796,0.3302866891304593,0.09700393609640556,0.28435946
train_6519,12.65834385516695,0.26281423355161787,0.05422076172161358,0.18989334
train_6520,12.710599484783437,0.1511576500479329,0.05357227031370354,0.19020537
train_6521,10.547154443197122,0.16062953739538122,0.08816263374320274,0.26497254
train_6522,9.041784888348536,0.25677736137086127,0.12468709627511426,0.3121053
train_6523,8.858167315156035,0.07926711146983377,0.1300718354039186,0.3115486
train_6524,9.454967064510985,0.09585163162488382,0.11337134357888679,0.29812247
train_6525,17.671408396838892,0.27217899832090514,0.017094608549731265,0.098695725
train_6526,17.29574209174216,0.34285654809825344,0.018639136586364697,0.10376938
train_6527,9.837001200363462,0.1607239877291385,0.10382450756886677,0.2790703
train_6528,10.667283548572934,0.17991378578758005,0.08575740781378004,0.24039976
train_6529,13.559429463412018,0.2662179999313247,0.044061274339912734,0.17342037
train_6530,13.615635512539878,0.2846434251482509,0.043494710921932675,0.17323717
train_6531,13.469074891037408,0.2099901154895754,0.04498756745991686,0.17859511
train_6532,12.713596200190098,0.27982611865871276,0.05353531716805969,0.20070417
train_6533,10.739131259551646,0.3201332765169536,0.08435034710055594,0.26249373
train_6534,10.39147096752718,0.2062988296020883,0.09138036811923791,0.26262355
train_6535,9.724714504341739,0.16345307973925033,0.10654389009798623,0.29147765
train_6536,13.161407221432729,0.171936533633828,0.048290230440775975,0.17604321
train_6537,9.475804929639672,0.1665110489969519,0.11282867993294088,0.28280237
train_6538,12.02530769904974,0.2188452656750406,0.06272912506209062,0.19387344
train_6539,11.715465091297867,0.11053413741909268,0.0673679746415434,0.21555656
train_6540,3.9406091290808085,0.2133899511139021,0.40358878278359894,0.6027605
train_6541,13.654333936805896,0.2613756819961683,0.0431088667589551,0.17008534
train_6542,10.506376233327208,0.20313380265795228,0.08899433796677117,0.25238654
train_6543,12.520346992211985,0.19515486479486724,0.055971287981954866,0.20629498
train_6544,12.77220468539449,0.40006852523562025,0.052817705590621586,0.21225712
train_6545,12.597280985182678,0.2787641025985426,0.05498850360985277,0.18873441
train_6546,10.917499794498955,0.17784761987063696,0.08095618246048122,0.25351113
train_6547,13.723643339252567,0.24957452156638446,0.0424263495780606,0.17736246
train_6548,10.280411234557631,0.1806809040668923,0.09374732331423019,0.2757839
train_6549,12.207899992826352,0.27032203903333757,0.06014645020435405,0.20728877
train_6550,9.714519166956897,0.1441406036230346,0.10679430242667001,0.26954797
train_6551,13.329544854365238,0.10738245539491546,0.04645639595113221,0.17128852
train_6552,12.367073060455208,0.22162850536425158,0.057981933560376765,0.20525858
train_6553,13.901593471630342,0.2654934168512377,0.04072308331606035,0.14658278
train_6554,15.732150238327897,0.28341558504720143,0.02671683302233089,0.124026
train_6555,9.276482374298196,0.23172999039536482,0.11812770392638643,0.31544912
train_6556,10.754968383854841,0.1694772097809364,0.08404331253353942,0.25078103
train_6557,10.56623112909692,0.1766198336066887,0.08777622255879872,0.24422416
train_6558,11.20798538112124,0.15103739004549913,0.07571840584837511,0.23343135
train_6559,11.77979068279181,0.2829632866540331,0.06637750616429614,0.2180668
train_6560,14.944824716723705,0.28068299057644785,0.03202709354862228,0.1430054
train_6561,11.161280491126718,0.18319800756115145,0.0765370908636648,0.22451176
train_6562,11.34215103678088,0.24161112351916944,0.0734150157540806,0.23002681
train_6563,13.779559316593971,0.19794673992912706,0.04188360627194826,0.16083086
train_6564,10.825230877483897,0.16955446807857388,0.08269455457293874,0.2482497
train_6565,10.704594655489593,0.15425824232710095,0.08502380456213043,0.24649227
train_6566,14.137757971794805,0.19146202270196283,0.03856774107296476,0.16211098
train_6567,13.474361823100075,0.2780726193002077,0.044932834667054916,0.164177
train_6568,11.822131458579044,0.33021437550569993,0.0657335146976154,0.22580065
train_6569,13.073706863843455,0.20102288246343297,0.04927530414877535,0.18083522
train_6570,11.076478637192777,0.13509585717254688,0.07804626717115389,0.23529056
train_6571,10.873648441903434,0.14149822210539828,0.08177774970437124,0.24434337
train_6572,12.688219413870128,0.22984337041605846,0.05384905157405528,0.17906328
train_6573,13.933908659869438,0.2758552787739614,0.04042119363118034,0.16744815
train_6574,11.670615186981486,0.22110530900599581,0.0680672933156751,0.2077268
train_6575,15.907626824179761,0.396512254930087,0.025658857661929775,0.13174063
train_6576,14.445294258071693,0.27794113073529847,0.035931105065768715,0.1507389
train_6577,13.253622135856912,0.2253863752534545,0.0472756802267914,0.18042564
train_6578,15.788500871852627,0.2702840204254865,0.02637241570263201,0.11815901
train_6579,15.93877585562712,0.35325676197985917,0.0254754822794149,0.13261627
train_0,15.272798193661664,0.6208607732145393,0.029697519805192307,0.14860386
train_1,17.94049289887065,0.6879318008373034,0.01606758884915549,0.10648313
train_2,14.725086704574297,0.6307681450516369,0.033689248979568376,0.15751188
train_3,22.27518490382466,0.6312878213432892,0.005922178722613247,0.05562361
train_4,19.099955641286968,0.6245014718719962,0.012302813368062715,0.093405336
train_5,19.746498363285593,0.5508467855818722,0.010601081264162926,0.07491647
train_6,17.69971523945706,0.61067627418214,0.01698355007466068,0.11116657
train_7,13.542479239086788,0.639377091352264,0.04423357858581067,0.19063863
train_8,17.11652586840733,0.6540032560623996,0.01942439107239613,0.11972417
train_9,16.345019405820945,0.6551356537415737,0.02320053818721457,0.12926623
train_10,13.135983488506124,0.6196643888081347,0.04857375200156333,0.1994849
train_11,14.466012497118426,0.6506847346597495,0.0357601021158217,0.16632009
train_12,15.946923383687647,0.6404531792715268,0.025427734117786094,0.13455811
train_13,14.433556482865255,0.6230606644233407,0.03602834822769874,0.17071605
train_14,17.188469123864735,0.6613891247511751,0.019105265952685246,0.11410774
train_15,17.320836046010733,0.6625477332207336,0.01853174840486216,0.113936365
train_16,15.969362045259668,0.6524827844536092,0.025296695637196054,0.14180765
train_17,12.784984929998105,0.596938510480202,0.052662504227760754,0.21107799
train_18,22.823732486096734,0.608191425889524,0.005219474154242509,0.054332063
train_19,15.78011389101382,0.6653862857860251,0.026423394627122287,0.13632214
train_20,13.76197492843624,0.6430397818865666,0.042053534893674915,0.18474624
train_21,16.389951739574094,0.5814997604212001,0.022961741639160427,0.1291018
train_22,16.002859270075863,0.6672183192437438,0.025102332219337997,0.13299249
train_23,13.216141853744336,0.60908317075353,0.04768544223362858,0.20442039
train_24,15.585123661225584,0.6833492350228706,0.02763679224911053,0.14157355
train_25,14.978361498101442,0.6332725635338615,0.03178072864662718,0.15095933
train_26,15.21920087543101,0.594626109048358,0.030066294872885813,0.16018786
train_27,15.911821744060347,0.5937427963750641,0.02563408532673861,0.1393313
train_28,15.113148902531467,0.6680049302005874,0.030809532592945388,0.14426917
train_29,14.979751275087548,0.6299777502626795,0.03177056018702373,0.1484916
train_30,15.906405824712797,0.6438788143801362,0.02566607254890485,0.13473763
train_31,14.602169764166478,0.554002848633777,0.034656366167864494,0.16854344
train_32,17.454034095480626,0.6643779858750575,0.01797200747074401,0.11199066
train_33,16.359738578987987,0.6645064324787419,0.023122039677461736,0.1295798
train_34,14.22535791617512,0.6119071630532263,0.03779759857906828,0.17686073
train_35,15.405943369082733,0.6681995096655742,0.02880087372819018,0.13787842
train_36,16.972824260747302,0.6675039704937115,0.02007786704055836,0.120479815
train_37,12.001662608701665,0.5805520262264838,0.0630715841435675,0.22698376
train_38,16.041516735070097,0.6405499242585408,0.02487988258639362,0.13954815
train_39,15.688324436397604,0.6811617110660402,0.026987804555949513,0.13541189
train_40,15.756092523401508,0.6503988003783234,0.026569950643308027,0.13468114
train_41,16.204683941210188,0.5551686076483519,0.02396247130826179,0.13421416
train_42,13.824944481078294,0.6147436838430359,0.041448188261783425,0.17696294
train_43,22.03810394169031,0.6023532166215275,0.006254456924847274,0.058295995
train_44,15.839740829293614,0.5409976215122052,0.026063090801377475,0.14074707
train_45,16.53960859791136,0.6830369369731303,0.022183963407920948,0.12505075
train_46,16.235047239166228,0.6685227508501752,0.02379552417900488,0.13098575
train_47,15.091483388966974,0.6069349597551457,0.030963615162583502,0.14881186
train_48,15.593451691368259,0.6410097021812153,0.02758384672204417,0.14249483
train_49,22.10486588421844,0.621006832914847,0.006159045487547643,0.065325335
train_50,15.751556734885998,0.6734223601284911,0.026597714899462943,0.13420673
train_51,16.36934332799455,0.6650559110599511,0.023070960052240186,0.12522715
train_52,13.783527934802894,0.6285451989970327,0.0418453501747732,0.18018895
train_53,13.44296868065033,0.6192420502862793,0.045258810121714954,0.19540465
train_54,18.954958343080563,0.7176200611102856,0.012720499513524386,0.094700955
train_55,14.317879132242044,0.6480407247056263,0.03700088286822889,0.16102177
train_56,11.970767500449089,0.626033017689648,0.0635218663860393,0.2365773
train_57,14.022393621720656,0.62502405028166,0.039605968509304534,0.16693786
train_58,18.251959997330314,0.6129113584257526,0.014955605482219969,0.10101606
train_59,16.184263582325983,0.6989285505535189,0.02407540722539847,0.12808743
train_60,14.824129582962176,0.6265861603439663,0.03292964446197122,0.15205175
train_61,14.438917391665825,0.6412368530327581,0.035983902456970474,0.16315894
train_62,13.937757335707966,0.6429210593225622,0.04038538862635821,0.17451721
train_63,19.257419909545977,0.6036204444140771,0.011864734081867168,0.08970924
train_64,20.53975682561729,0.6387303037620486,0.008831293480700442,0.06834095
train_65,16.717789210149448,0.6418085835881089,0.021292226577062756,0.123637125
train_66,13.175675092282404,0.6267346416626829,0.048131842928404334,0.2019012
train_67,13.217783880304266,0.608697600810879,0.04766741622468618,0.18650284
train_68,16.600846013420732,0.6086190884456025,0.021873354855786786,0.12547368
train_69,15.859970972525195,0.6808795050122955,0.025941967012126477,0.13844234
train_70,11.994021812475228,0.5890615304445939,0.06318264733303924,0.23580945
train_71,13.727231465869714,0.6199700390055985,0.042391311544784926,0.18390682
train_72,20.802520692618653,0.7113990942093833,0.008312811463969672,0.073645264
train_73,14.841158706882398,0.6482480892210465,0.03280077682699589,0.15263265
train_74,14.185403346681342,0.6288064970657153,0.038146936404634624,0.1816667
train_75,16.69525239815418,0.7038069294284538,0.021403005356902316,0.12129026
train_76,15.26447114046982,0.6594057663658459,0.02975451570670995,0.14377156
train_77,14.621473690466651,0.6227828398956603,0.034502664165865116,0.15832928
train_78,17.48888341309684,0.6890718393677969,0.017828370824243156,0.11280398
train_79,19.90495994413154,0.6506643323130151,0.010221249878244465,0.078763604
train_80,18.11755384212424,0.6753660167665795,0.015425690582704599,0.10195863
train_81,13.512807175467806,0.6017427833229259,0.04453682799550818,0.18124568
train_82,13.622648463966948,0.6329785932683394,0.04342453269879898,0.18126245
train_83,15.643778584265497,0.6231520032919445,0.027266044650709365,0.14151995
train_84,15.23758125341012,0.6305082481736415,0.029939316036054042,0.14468038
train_85,16.75875845134118,0.6020282021598031,0.02109231044698101,0.1255328
train_86,15.436457036313705,0.6143380481697462,0.028599227098602187,0.14490825
train_87,16.524449236420466,0.5923552509903852,0.022261533432088254,0.12821284
train_88,15.075156063253383,0.6818931087915598,0.03108024214218008,0.15367407
train_89,14.926654476466407,0.679834847382298,0.032161370884366214,0.14874172
train_90,16.303149847293913,0.6516186062935354,0.02342529211473232,0.12780356
train_91,13.768006963039564,0.63109383520687,0.04199516613554011,0.1765625
train_92,14.35771302287918,0.6499563967991792,0.03666305900039657,0.16466495
train_93,11.7670486759888,0.5869278337616745,0.06657254078458974,0.23870155
train_94,12.653366925868138,0.5940826548470168,0.054282933264427125,0.20478731
train_95,16.17717873448972,0.6677330709504902,0.024114714610010024,0.13344823
train_96,15.294434607289944,0.634443857638164,0.0295499356365716,0.14614138
train_97,17.647207545599265,0.6746703369477889,0.01719013334060515,0.1102867
train_98,13.163726387281118,0.5923618056737057,0.0482644499713798,0.20885752
train_99,15.266813414440099,0.619822683286193,0.029738472574653896,0.14967951
train_100,19.645594814414796,0.6065407629192148,0.010850269329945927,0.085028194
train_101,19.0627939354325,0.6385313492495835,0.012408537755183469,0.094444126
train_102,16.54802512955444,0.6611551269788762,0.02214101300613691,0.12679851
train_103,15.936372626808623,0.6580041497505278,0.025489583392431236,0.13655624
train_104,11.864905649370769,0.5788492160100661,0.06508927513547669,0.22804266
train_105,16.44404703931731,0.6680210514659364,0.02267750628966636,0.12605149
train_106,19.292019148199994,0.6487885713742461,0.01177058601075398,0.08734012
train_107,17.2114329578548,0.6612067775882419,0.01900451121210356,0.11573224
train_108,16.807904279035768,0.6262159171348772,0.020854970127222816,0.121505685
train_109,14.192086370228736,0.6659556232388784,0.03808828016236687,0.1725052
train_110,12.686859184818598,0.6308274024362143,0.053865919970786935,0.21479444
train_111,14.600798188777905,0.6132419441476988,0.03466731296264458,0.1726936
train_112,14.928450413434003,0.6347123450072504,0.03214807394962382,0.1552909
train_113,10.912152647930697,0.5811981580014176,0.08105591920364641,0.26782918
train_114,18.854181186675593,0.6359151257547427,0.013019127534254937,0.09382516
train_115,16.822607168018763,0.6275287337589421,0.02078448572809688,0.1277777
train_116,18.603562182820184,0.6847995530330375,0.013792525060205452,0.10166399
train_117,14.16660849348867,0.6072681145059249,0.03831238168147899,0.17493154
train_118,12.449960557915949,0.5572363243410021,0.0568858097118784,0.22816378
train_119,15.894876614128874,0.6433549767775069,0.025734298761946883,0.1300554
train_120,18.379224433773615,0.6523483226589359,0.014523709598865842,0.10022452
train_121,16.324806799252958,0.6746097720484079,0.02330876804632187,0.128749
train_122,21.852216898157447,0.601410876843457,0.006527972409226979,0.061731443
train_123,16.666804091160156,0.6440344328670691,0.02154366517991002,0.1255388
train_124,14.56451243774543,0.6768431800991513,0.034958175331636476,0.16003561
train_125,15.603521601473265,0.644084352660656,0.027519962631737505,0.13860846
train_126,15.71129118221764,0.6513819522485917,0.02684546196135984,0.13806559
train_127,15.952861475773656,0.5952008522387648,0.025392990630475842,0.13666609
train_128,18.682098061948537,0.7161531105018838,0.01354534883044134,0.0960253
train_129,13.241922327265875,0.6291514466862321,0.04740321169326045,0.18871854
train_130,22.646469699937718,0.6363800505045536,0.005436921092394242,0.054783724
train_131,23.505745884489627,0.639774235792396,0.00446093003200676,0.053158272
train_132,16.130345018105302,0.6182792295747604,0.024376171581920514,0.13443916
train_133,13.517585692119209,0.5597103361597996,0.044487851334812034,0.1924752
train_134,16.307440268682534,0.6351224269893415,0.02340216155461361,0.13018894
train_135,15.235195675062492,0.6368182655589226,0.029955766211418933,0.14274424
train_136,16.712363856475662,0.6810156899311391,0.021318842168318253,0.122750565
train_137,15.083433453588208,0.6299964362308403,0.03102106149444983,0.15092486
train_138,15.240701320826473,0.6259889971210579,0.029917814695030853,0.1466754
train_139,15.648059311777027,0.6430669695633986,0.027239182462026834,0.14078656
train_140,16.540879798579017,0.6787243829066476,0.022177471006222027,0.1280666
train_141,14.48450083053764,0.45959989897915793,0.03560819150329442,0.17769513
train_142,14.367675511072362,0.6475495168710469,0.03657905225163238,0.1659424
train_143,17.314026827771126,0.6640536436519253,0.018560826760465776,0.115888774
train_144,17.75072533238448,0.6008867774505088,0.016785236578388707,0.111902095
train_145,15.76013122671645,0.6636611976210676,0.02654525351444903,0.13824727
train_146,14.148397719843535,0.5805034968462387,0.03847336989922079,0.1840715
train_147,15.70062764142244,0.6470490675825036,0.026911458520200493,0.1401688
train_148,14.693594910740192,0.585005580292238,0.033934426110726834,0.16029078
train_149,16.939487908925678,0.7006222569423477,0.020232577336651514,0.11830026
train_150,16.511058140885396,0.6774223148806203,0.0223302808831104,0.1223135
train_151,13.619140423742923,0.6376781102837542,0.04345962330093711,0.18479148
train_152,14.975388220701007,0.6449288538887644,0.03180249389568346,0.15254217
train_153,12.057403904869194,0.6013925631326097,0.062267239068053426,0.23179932
train_154,16.64872720920865,0.6673718962695242,0.021633524465010434,0.12417687
train_155,16.382515098751792,0.6572771213097872,0.02300109385631699,0.13057503
train_156,17.246829292350828,0.6557592648153815,0.018850248107031398,0.11531887
train_157,12.808124263275776,0.6080041305041624,0.052382663073136326,0.20296296
train_158,15.725604837489705,0.6449027926005569,0.026757129234429966,0.13412201
train_159,14.705568503521679,0.6213448056622779,0.03384099701631127,0.1585813
train_160,12.468469133611261,0.6192115681379577,0.05664389207461051,0.21102679
train_161,17.175139748309945,0.6326402577921224,0.019163993953882796,0.11940248
train_162,14.007449471770176,0.6146157013031623,0.03974248809603864,0.17309164
train_163,15.591208854162703,0.668806213108651,0.027598095591843674,0.13813835
train_164,17.324099873490045,0.651855607460123,0.01851782658219492,0.116534784
train_165,14.664044013581371,0.6349884137527272,0.03416611502307909,0.16523844
train_166,13.870740903841627,0.6157180268324469,0.04101341283759563,0.18636882
train_167,15.319090490908117,0.6161643498893026,0.029382649254607873,0.14819407
train_168,15.348529786100793,0.6533955920993295,0.02918414815602044,0.14103764
train_169,16.38779902502063,0.6724782183126128,0.02297312615594682,0.12898907
train_170,15.472494024727446,0.6555838853709481,0.02836289763364952,0.14362721
train_171,15.963971604915203,0.6519068721259432,0.025328113256879337,0.13759336
train_172,18.500989659632275,0.6660525439273555,0.014122156956979492,0.104527615
train_173,15.913110450786018,0.6479711488157849,0.02562647990720801,0.13599758
train_174,16.29340019428876,0.653199789577799,0.023477939576398432,0.13310093
train_175,15.305366767605403,0.6575657552960651,0.02947564540254921,0.14787191
train_176,14.443740295326759,0.646320559801241,0.03594396398788968,0.15924934
train_177,15.78005937122035,0.6674526024057168,0.02642372633915646,0.13275313
train_178,15.536477494602641,0.6632196592240605,0.027948097556045437,0.13957375
train_179,19.651705214452907,0.6189734104332657,0.01083501404349696,0.077081904
train_180,14.271708218857261,0.6212876063901195,0.03739634675687531,0.17667261
train_181,14.623886599349822,0.6496836630223548,0.03448350005820011,0.16262639
train_182,16.81051008033004,0.6673281599152547,0.020842460733185852,0.12551606
train_183,17.84053854605794,0.6814288847995393,0.01644167825850118,0.112112254
train_184,15.692932936548495,0.6464776284802476,0.026959181734167448,0.14551523
train_185,15.171236867647021,0.6207256608674424,0.0304001910706011,0.16330591
train_186,16.591801575717472,0.6866531438606941,0.021918954868051843,0.12254088
train_187,15.703126040475565,0.6383226132087932,0.026895981412054737,0.14650904
train_188,14.623206927694259,0.6404209363083306,0.034488897154555165,0.15979601
train_189,16.38118826487879,0.6266572807718336,0.0230081221042312,0.12760872
train_190,16.05768724591136,0.6785760383969897,0.024787417137920764,0.13437092
train_191,12.903756202385079,0.6308154874130607,0.05124180031979242,0.20502427
train_192,13.964092861873425,0.6104651931443376,0.04014123350190579,0.18360499
train_193,14.907979244713603,0.6509241334870217,0.03229996676975477,0.15021063
